Year,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,County
2010,Tampa, FL, United States,109.6,40.0,78.5,99.2,66.8,88.9,Hillsborough County
2010,Columbus, OH, United States,104.7,42.6,77.0,97.8,66.8,93.7,Franklin County
2010,Portland, OR, United States,102.9,46.6,77.7,94.4,72.7,122.7,Multnomah County
2010,Atlanta, GA, United States,101.0,40.7,74.0,93.9,87.2,79.6,Fulton County
2010,Seattle, WA, United States,100.3,49.8,77.8,104.9,107.7,133.9,King County
2010,New York, NY, United States,100.0,100.0,100.0,100.0,100.0,100.0,New York County
2010,Minneapolis, MN, United States,92.8,56.5,76.6,103.2,80.0,83.5,Hennepin County
2010,Austin, TX, United States,91.4,57.5,76.2,91.6,80.9,114.2,Travis County
2010,San Francisco, CA, United States,90.6,81.5,86.6,114.4,90.0,114.2,San Francisco County
2010,Boston, MA, United States,89.1,63.2,77.5,77.2,78.0,120.0,Suffolk County
2010,Philadelphia, PA, United States,85.5,59.4,73.8,107.8,66.1,122.9,Philadelphia County
2010,Lincoln, NE, United States,79.2,29.5,57.0,61.3,59.6,118.3,Lancaster County
2011,New York, NY, United States,100.0,100.0,100.0,100.0,100.0,100.0,New York County
2011,Seattle, WA, United States,93.7,45.8,76.5,94.1,85.6,124.9,King County
2011,Phoenix, AZ, United States,91.6,36.3,71.8,75.6,67.8,112.9,Maricopa County
2011,Boston, MA, United States,89.8,60.8,79.4,88.7,79.3,128.9,Suffolk County
2011,Los Angeles, CA, United States,89.2,63.1,79.8,80.8,68.2,130.4,Los Angeles County
2011,Tampa, FL, United States,89.1,35.0,69.7,61.2,62.2,104.8,Hillsborough County
2011,San Francisco, CA, United States,88.1,95.8,90.8,82.8,72.7,107.1,San Francisco County
2011,Miami, FL, United States,87.9,62.0,78.6,68.6,79.0,85.6,Miami-Dade County
2011,San Diego, CA, United States,86.6,65.1,78.9,78.5,95.5,102.8,San Diego County
2011,Boise, ID, United States,86.3,28.7,65.6,71.9,56.7,120.4,Ada County
2011,Dallas, TX, United States,85.9,38.3,68.8,77.6,59.0,127.6,Dallas County
2011,Minneapolis, MN, United States,83.5,45.0,69.7,87.8,78.2,123.2,Hennepin County
2011,Atlanta, GA, United States,82.5,37.8,66.5,68.3,66.2,103.0,Fulton County
2011,San Jose, CA, United States,81.9,65.1,75.9,84.0,59.3,125.6,Santa Clara County
2011,New Orleans, LA, United States,79.6,47.3,68.0,59.8,54.7,70.9,Orleans Parish
2011,Louisville, KY, United States,79.3,21.3,58.5,73.9,53.1,95.4,Jefferson County
2011,Memphis, TN, United States,79.1,36.9,63.9,64.9,55.8,93.0,Shelby County
2011,Philadelphia, PA, United States,78.6,61.1,72.3,73.5,66.8,112.2,Philadelphia County
2011,Milwaukee, WI, United States,78.2,36.1,63.1,72.4,73.6,103.3,Milwaukee County
2011,Hartford, CT, United States,77.0,57.1,69.9,102.5,55.4,116.1,Hartford County
2011,San Antonio, TX, United States,74.4,30.4,58.6,67.3,76.5,117.7,Bexar County
2011,Kansas City, MO, United States,74.4,42.9,63.1,67.5,58.0,96.8,Jackson County
2011,Cleveland, OH, United States,74.1,41.1,62.2,65.8,64.6,119.4,Cuyahoga County
2011,Austin, TX, United States,73.4,46.6,63.8,73.6,61.2,130.5,Travis County
2011,Detroit, MI, United States,72.4,32.9,58.2,67.7,59.1,98.9,Wayne County
2011,Fresno, CA, United States,71.6,30.9,57.0,70.2,56.6,99.6,Fresno County
2011,Albuquerque, NM, United States,70.4,35.5,57.9,75.6,58.3,116.8,Bernalillo County
2012,Boston, MA, United States,106.8,69.7,93.4,113.2,86.1,109.9,Suffolk County
2012,Honolulu, HI, United States,103.5,59.0,87.5,103.7,78.3,90.6,Honolulu County
2012,San Francisco, CA, United States,102.5,90.0,98.0,97.8,83.2,89.3,San Francisco County
2012,Seattle, WA, United States,101.0,48.2,82.0,100.9,82.9,107.2,King County
2012,New York, NY, United States,100.0,100.0,100.0,100.0,100.0,100.0,New York County
2012,Phoenix, AZ, United States,98.6,32.8,74.9,85.1,72.8,97.5,Maricopa County
2012,Washington, DC, United States,98.2,69.4,87.8,89.4,81.3,97.4,District of Columbia
2012,San Jose, CA, United States,94.1,73.4,86.6,82.3,82.0,113.1,Santa Clara County
2012,Columbus, OH, United States,94.0,20.4,67.5,86.7,75.1,112.7,Franklin County
2012,Hartford, CT, United States,92.9,47.6,76.6,108.4,72.1,109.1,Hartford County
2012,Indianapolis, IN, United States,92.5,32.0,70.7,72.0,69.9,281.8,Marion County
2012,San Diego, CA, United States,91.0,57.9,79.1,81.1,84.3,109.8,San Diego County
2012,Los Angeles, CA, United States,90.9,64.0,81.2,73.6,70.5,122.3,Los Angeles County
2012,Minneapolis, MN, United States,90.3,34.8,70.3,72.8,77.2,108.2,Hennepin County
2012,Tampa, FL, United States,90.0,32.4,69.2,64.0,62.2,90.9,Hillsborough County
2012,Baltimore, MD, United States,89.0,54.1,76.4,101.9,78.1,118.8,Baltimore City
2012,Philadelphia, PA, United States,88.4,58.8,77.7,83.4,78.5,99.0,Philadelphia County
2012,Dallas, TX, United States,87.6,38.5,69.9,67.9,72.9,113.9,Dallas County
2012,Houston, TX, United States,87.0,39.7,70.0,75.0,68.9,137.3,Harris County
2012,Chicago, IL, United States,85.4,50.0,72.7,72.3,74.8,119.9,Cook County
2012,Pittsburgh, PA, United States,83.7,22.6,61.7,69.8,56.6,135.2,Allegheny County
2012,Cincinnati, OH, United States,82.2,29.1,63.1,72.1,62.0,103.6,Hamilton County
2012,Detroit, MI, United States,79.7,30.5,62.0,75.8,67.2,92.6,Wayne County
2012,Denver, CO, United States,79.4,48.4,68.2,69.2,64.6,126.1,Denver County
2012,Austin, TX, United States,78.9,45.6,66.9,80.4,65.0,131.9,Travis County
2012,Portland, OR, United States,77.2,33.8,61.6,67.3,68.4,123.0,Multnomah County
2012,Des Moines, IA, United States,75.4,29.2,58.8,68.6,54.5,104.0,Polk County
2012,Las Vegas, NV, United States,74.0,36.0,60.3,66.8,70.8,138.3,Clark County
